,sentence,sent_length,end_of_par,final_punct,final_word
30,"My Great Uncle Algie kept trying to catch me off my guard and force some magic out of me - he pushed me off the end of Blackpool pier once, I nearly drowned - but nothing happened until I was eight.",198,,.,eight.
31,"Great Uncle Algie came round for dinner, and he was hanging me out of an upstairs window by the ankles when my Great Auntie Enid offered him a meringue and he accidentally let go.",179,,.,go.
32,But I bounced - all the way down the garden and into the road.,62,,.,road.
33,"They were all really pleased, Gran was crying, she was so happy.",64,,.,happy.
34,"And you should have seen their faces when I got in here - they thought I might not be magic enough to come, you see.",116,,.,see.
35,"Great Uncle Algie was so pleased he bought me my toad.""
",56,,"""","toad.""
"
36,"On Harry's other side, Percy Weasley and Hermione were talking about lessons (""I do hope they start right away, there's so much to learn, I'm particularly interested in Transfiguration, you know, turning something into something else, of course, it's supposed to be very difficult - ""You'll be starting small, just matches into needles and that sort of thing - "").
",365,,.,""").
"
37,"Harry, who was starting to feel warm and sleepy, looked up at the High Table again.",83,,.,again.
38,Hagrid was drinking deeply from his goblet.,43,,.,goblet.
39,Professor McGonagall was talking to Professor Dumbledore.,57,,.,Dumbledore.
40,"Professor Quirrell, in his absurd turban, was talking to a teacher with greasy black hair, a hooked nose, and sallow skin.
",123,,.,"skin.
"
41,It happened very suddenly.,26,,.,suddenly.
42,"The hook-nosed teacher looked past Quirrell's turban straight into Harry's eyes - and a sharp, hot pain shot across the scar on Harry's forehead.
",146,,.,"forehead.
"
43,"""Ouch!""",7,,"""","""Ouch!"""
44,"Harry clapped a hand to his head.
",34,,.,"head.
"
45,"""What is it?""",13,,"""","it?"""
46,"asked Percy.
",13,,.,"Percy.
"
47,"""N-nothing.""
",13,,"""","""N-nothing.""
"
48,The pain had gone as quickly as it had come.,44,,.,come.
49,"Harder to shake off was the feeling Harry had gotten from the teacher's look - a feeling that he didn't like Harry at all.
",123,,.,"all.
"
50,"""Who's that teacher talking to Professor Quirrell?""",51,,"""","Quirrell?"""
51,"he asked Percy.
",16,,.,"Percy.
"
52,"""Oh, you know Quirrell already, do you?",39,,?,you?
53,"No wonder he's looking so nervous, that's Professor Snape.",58,,.,Snape.
54,"He teaches Potions, but he doesn't want to - everyone knows he's after Quirrell's job.",86,,.,job.
55,"Knows an awful lot about the Dark Arts, Snape.""
",48,,"""","Snape.""
"
56,"Harry watched Snape for a while, but Snape didn't look at him again.
",69,,.,"again.
"
57,"At last, the desserts too disappeared, and Professor Dumbledore got to his feet again.",86,,.,again.
58,"The hall fell silent.
",22,,.,"silent.
"
59,"""Ahem - just a few more words now that we are all fed and watered.",66,,.,watered.
60,"I have a few start-of-term notices to give you.
",48,,.,"you.
"
61,"""First years should note that the forest on the grounds is forbidden to all pupils.",83,,.,pupils.
62,"And a few of our older students would do well to remember that as well.""
",73,,"""","well.""
"
63,"Dumbledore 's twinkling eyes flashed in the direction of the Weasley twins.
",76,,.,"twins.
"
64,"""I have also been asked by Mr. Filch, the caretaker, to remind you all that no magic should be used between classes in the corridors.
",134,,.,"corridors.
"
65,"""Quidditch trials will be held in the second week of the term.",62,,.,term.
66,"Anyone interested in playing for their House teams should contact Madam Hooch.
",79,,.,"Hooch.
"
67,"""And finally, I must tell you that this year, the third- floor corridor on the right-hand side is out of bounds to everyone who does not wish to die a very painful death.""
",172,,"""","death.""
"
68,"Harry laughed, but he was one of the few who did.
",50,,.,"did.
"
69,"""He's not serious?""",19,,"""","serious?"""
70,"he muttered to Percy.
",22,,.,"Percy.
"
71,"""Must be,"" said Percy, frowning at Dumbledore.",46,,.,Dumbledore.
72,"""It's odd, because he usually gives us a reason why we're not allowed to go somewhere - the forest's full of dangerous beasts, everyone knows that.",147,,.,that.
73,"I do think he might have told us prefects, at least.""
",54,,"""","least.""
"
74,"""And now, before we go to bed, let us sing the school song!""",60,,"""","song!"""
75,cried Dumbledore.,17,,.,Dumbledore.
76,"Harry noticed that the other teachers' smiles had become rather fixed.
",71,,.,"fixed.
"
77,"Dumbledore gave his wand a little flick, as if he was trying to get a fly off the end, and a long golden ribbon flew out of it, which rose high above the tables and twisted itself, snakelike, into words.
",204,,.,"words.
"
78,"""Everyone pick their favorite tune,"" said Dumbledore, ""and off we go!""
",71,,"""","go!""
"
79,"And the school bellowed:
",25,,:,"bellowed:
"
80,"""Hogwarts, Hogwarts, Hoggy Warty Hogwarts,
",43,,",","Hogwarts,
"
81,"Teach us something please,
",27,,",","please,
"
82,"Whether we be old and bald Or young with scabby knees,
",55,,",","knees,
"
83,"Our heads could do with filling With some interesting stuff,
",61,,",","stuff,
"
84,"For now they're bare and full of air,
",38,,",","air,
"
85,"Dead flies and bits of fluff,
",30,,",","fluff,
"
86,"So teach us things worth knowing,
",34,,",","knowing,
"
87,"Bring back what we've forgot,
",30,,",","forgot,
"
88,"Just do your best, we'll do the rest,
",38,,",","rest,
"
89,"And learn until our brains all rot.""
",37,,"""","rot.""
"
90,Everybody finished the song at different times.,47,,.,times.
91,"At last, only the Weasley twins were left singing along to a very slow funeral march.",85,,.,march.
92,"Dumbledore conducted their last few lines with his wand and when they had finished, he was one of those who clapped loudest.
",125,,.,"loudest.
"
93,"""Ah, music,"" he said, wiping his eyes.",38,,.,eyes.
94,"""A magic beyond all we do here!",31,,!,here!
95,"And now, bedtime.",17,,.,bedtime.
96,"Off you trot!""
",15,,"""","trot!""
"
97,"The Gryffindor first years followed Percy through the chattering crowds, out of the Great Hall, and up the marble staircase.",124,,.,staircase.
98,"Harry's legs were like lead again, but only because he was so tired and full of food.",85,,.,food.
99,"He was too sleepy even to be surprised that the people in the portraits along the corridors whispered and pointed as they passed, or that twice Percy led them through doorways hidden behind sliding panels and hanging tapestries.",228,,.,tapestries.
100,"They climbed more staircases, yawning and dragging their feet, and Harry was just wondering how much farther they had to go when they came to a sudden halt.
",157,,.,"halt.
"
101,"A bundle of walking sticks was floating in midair ahead of them, and as Percy took a step toward them they started throwing themselves at him.
",143,,.,"him.
"
102,"""Peeves,"" Percy whispered to the first years.",45,,.,years.
103,"""A poltergeist.""",16,,"""","poltergeist."""
104,"He raised his voice, ""Peeves - show yourself.""
",47,,"""","yourself.""
"
105,"A loud, rude sound, like the air being let out of a balloon, answered.
",71,,.,"answered.
"
106,"""Do you want me to go to the Bloody Baron?""
",44,,"""","Baron?""
"
107,"There was a pop, and a little man with wicked, dark eyes and a wide mouth appeared, floating cross- legged in the air, clutching the walking sticks.
",149,,.,"sticks.
"
108,"""Oooooooh!""",11,,"""","""Oooooooh!"""
109,"he said, with an evil cackle.",29,,.,cackle.
110,"""Ickle Firsties!",16,,!,Firsties!
111,"What fun!""
",11,,"""","fun!""
"
112,He swooped suddenly at them.,28,,.,them.
113,"They all ducked.
",17,,.,"ducked.
"
114,"""Go away, Peeves, or the Baron'll hear about this, I mean it!""",62,,"""","it!"""
115,"barked Percy.
",14,,.,"Percy.
"
116,"Peeves stuck out his tongue and vanished, dropping the walking sticks on Neville's head.",88,,.,head.
117,"They heard him zooming away, rattling coats of armor as he passed.
",67,,.,"passed.
"
118,"""You want to watch out for Peeves,"" said Percy, as they set off again.",70,,.,again.
119,"""The Bloody Baron's the only one who can control him, he won't even listen to us prefects.",90,,.,prefects.
120,"Here we are.""
",14,,"""","are.""
"
121,"At the very end of the corridor hung a portrait of a very fat woman in a pink silk dress.
",90,,.,"dress.
"
122,"""Password?""",11,,"""","""Password?"""
123,"she said.
",10,,.,"said.
"
124,"""Caput Draconis,"" said Percy, and the portrait swung forward to reveal a round hole in the wall.",96,,.,wall.
125,"They all scrambled through it - Neville needed a leg up - and found themselves in the Gryffindor common room, a cozy, round room full of squashy armchairs.
",156,,.,"armchairs.
"
126,Percy directed the girls through one door to their dormitory and the boys through another.,90,,.,another.
127,"At the top of aspiral staircase - they were obviously in one of the towers - they found their beds at last: five four- posters hung with deep red, velvet curtains.",163,,.,curtains.
128,Their trunks had already been brought up.,41,,.,up.
129,"Too tired to talk much, they pulled on their pajamas and fell into bed.
",72,,.,"bed.
"
130,"""Great food, isn't it?""",23,,"""","it?"""
131,Ron muttered to Harry through the hangings.,43,,.,hangings.
132,"""Get off Scabbers!",18,,!,Scabbers!
133,"He's chewing my sheets.""
",25,,"""","sheets.""
"
134,"Harry was going to ask Ron if he'd had any of the treacle tart, but he fell asleep almost at once.
",99,,.,"once.
"
135,"Perhaps Harry had eaten a bit too much, because he had a very strange dream.",76,,.,dream.
136,"He was wearing Professor Quirrell's turban, which kept talking to him, telling him he must transfer to Slytherin at once, because it was his destiny.",149,,.,destiny.
137,"Harry told the turban he didn't want to be in Slytherin; it got heavier and heavier; he tried to pull it off but it tightened painfully - and there was Malfoy, laughing at him as he struggled with it - then Malfoy turned into the hook-nosed teacher, Snape, whose laugh became high and cold - there was a burst of green light and Harry woke, sweating and shaking.
",363,,.,"shaking.
"
138,"He rolled over and fell asleep again, and when he woke next day, he didn't remember the dream at all.
",102,,.,"all.
"
139,"""There, look.""
",15,,"""","look.""
"
140,"""Where?""
",9,,"""","""Where?""
"
141,"""Next to the tall kid with the red hair.""
",42,,"""","hair.""
"
142,"""Wearing the glasses?""
",23,,"""","glasses?""
"
143,"""Did you see his face?""
",24,,"""","face?""
"
144,"""Did you see his scar?""
",24,,"""","scar?""
"
145,Whispers followed Harry from the moment he left his dormitory the next day.,75,,.,day.
146,"People lining up outside classrooms stood on tiptoe to get a look at him, or doubled back to pass him in the corridors again, staring.",134,,.,staring.
147,"Harry wished they wouldn't, because he was trying to concentrate on finding his way to classes.
",96,,.,"classes.
"
148,"There were a hundred and forty-two staircases at Hogwarts: wide, sweeping ones; narrow, rickety ones; some that led somewhere different on a Friday; some with a vanishing step halfway up that you had to remember to jump.",220,,.,jump.
149,"Then there were doors that wouldn't open unless you asked politely, or tickled them in exactly the right place, and doors that weren't really doors at all, but solid walls just pretending.",188,,.,pretending.
150,"It was also very hard to remember where anything was, because it all seemed to move around a lot.",97,,.,lot.
151,"The people in the portraits kept going to visit each other, and Harry was sure the coats of armor could walk.
",110,,.,"walk.
"
152,"The ghosts didn't help, either.",31,,.,either.
153,It was always a nasty shock when one of them glided suddenly through a door you were trying to open.,100,,.,open.
154,"Nearly Headless Nick was always happy to point new Gryffindors in the right direction, but Peeves the Poltergeist was worth two locked doors and a trick staircase if you met him when you were late for class.",207,,.,class.
155,"He would drop wastepaper baskets on your head, pull rugs from under your feet, pelt you with bits of chalk, or sneak up behind you, invisible, grab your nose, and screech, ""GOT YOUR CONK!""
",189,,"""","CONK!""
"
156,"Even worse than Peeves, if that was possible, was the caretaker, Argus Filch.",77,,.,Filch.
157,Harry and Ron managed to get on the wrong side of him on their very first morning.,82,,.,morning.
158,Filch found them trying to force their way through a door that unluckily turned out to be the entrance to the out-of-bounds corridor on the third floor.,152,,.,floor.
159,"He wouldn't believe they were lost, was sure they were trying to break into it on purpose, and was threatening to lock them in the dungeons when they were rescued by Professor Quirrell, who was passing.
",203,,.,"passing.
"
160,"Filch owned a cat called Mrs. Norris, a scrawny, dust- colored creature with bulging, lamplike eyes just like Filch's.",118,,.,Filch's.
161,She patrolled the corridors alone.,34,,.,alone.
162,"Break a rule in front of her, put just one toe out of line, and she'd whisk off for Filch, who'd appear, wheezing, two seconds later.",133,,.,later.
163,Filch knew the secret passageways of the school better than anyone (except perhaps the Weasley twins) and could pop up as suddenly as any of the ghosts.,152,,.,ghosts.
164,"The students all hated him, and it was the dearest ambition of many to give Mrs. Norris a good kick.
",101,,.,"kick.
"
165,"And then, once you had managed to find them, there were the classes themselves.",79,,.,themselves.
166,"There was a lot more to magic, as Harry quickly found out, than waving your wand and saying a few funny words.
",111,,.,"words.
"
167,They had to study the night skies through their telescopes every Wednesday at midnight and learn the names of different stars and the movements of the planets.,159,,.,planets.
168,"Three times a week they went out to the greenhouses behind the castle to study Herbology, with a dumpy little witch called Professor Sprout, where they learned how to take care of all the strange plants and fungi, and found out what they were used for.
",253,,.,"for.
"
169,"Easily the most boring class was History of Magic, which was the only one taught by a ghost.",92,,.,ghost.
170,"Professor Binns had been very old indeed when he had fallen asleep in front of the staff room fire and got up next morning to teach, leaving his body behind him.",161,,.,him.
171,"Binns droned on and on while they scribbled down names and dates, and got Emeric the Evil and Uric the Oddball mixed up.
",121,,.,"up.
"
172,"Professor Flitwick, the Charms teacher, was a tiny little wizard who had to stand on a pile of books to see over his desk.",122,,.,desk.
173,"At the start of their first class he took the roll call, and when he reached Harry's name he gave an excited squeak and toppled out of sight.
",142,,.,"sight.
"
174,Professor McGonagall was again different.,41,,.,different.
175,Harry had been quite right to think she wasn't a teacher to cross.,66,,.,cross.
176,"Strict and clever, she gave them a talking- to the moment they sat down in her first class.
",92,,.,"class.
"
177,"""Transfiguration is some of the most complex and dangerous magic you will learn at Hogwarts,"" she said.",103,,.,said.
178,"""Anyone messing around in my class will leave and not come back.",64,,.,back.
179,"You have been warned.""
",23,,"""","warned.""
"
180,Then she changed her desk into a pig and back again.,52,,.,again.
181,"They were all very impressed and couldn't wait to get started, but soon realized they weren't going to be changing the furniture into animals for a long time.",158,,.,time.
182,"After taking a lot of complicated notes, they were each given a match and started trying to turn it into a needle.",114,,.,needle.
183,"By the end of the lesson, only Hermione Granger had made any difference to her match; Professor McGonagall showed the class how it had gone all silver and pointy and gave Hermione a rare smile.
",194,,.,"smile.
"
184,"The class everyone had really been looking forward to was Defense Against the Dark Arts, but Quirrell's lessons turned out to be a bit of a joke.",145,,.,joke.
185,"His classroom smelled strongly of garlic, which everyone said was to ward off a vampire he'd met in Romania and was afraid would be coming back to get him one of these days.",173,,.,days.
186,"His turban, he told them, had been given to him by an African prince as a thank-you for getting rid of atroublesome zombie, but they weren't sure they believed this story.",171,,.,story.
187,"For one thing, when Seamus Finnigan asked eagerly to hear how Quirrell had fought off the zombie, Quirrell went pink and started talking about the weather; for another, they had noticed that a funny smell hung around the turban, and the Weasley twins insisted that it was stuffed full of garlic as well, so that Quirrell was protected wherever he went.
",353,,.,"went.
"
188,Harry was very relieved to find out that he wasn't miles behind everyone else.,78,,.,else.
189,"Lots of people had come from Muggle families and, like him, hadn't had any idea that they were witches and wizards.",115,,.,wizards.
190,"There was so much to learn that even people like Ron didn't have much of a head start.
",87,,.,"start.
"
191,Friday was an important day for Harry and Ron.,46,,.,Ron.
192,"They finally managed to find their way down to the Great Hall for breakfast without getting lost once.
",103,,.,"once.
"
193,"""What have we got today?""",25,,"""","today?"""
194,"Harry asked Ron as he poured sugar on his porridge.
",52,,.,"porridge.
"
195,"""Double Potions with the Slytherins,"" said Ron.",47,,.,Ron.
196,"""Snape's Head of Slytherin House.",33,,.,House.
197,"They say he always favors them - we'll be able to see if it's true.""
",69,,"""","true.""
"
198,"""Wish McGonagall favored us,"" said Harry.",41,,.,Harry.
199,"Professor McGonagall was head of Gryffindor House, but it hadn't stopped her from giving them a huge pile of homework the day before.
",134,,.,"before.
"
200,"Just then, the mail arrived.",28,,.,arrived.
201,"Harry had gotten used to this by now, but it had given him a bit of a shock on the first morning, when about a hundred owls had suddenly streamed into the Great Hall during breakfast, circling the tables until they saw their owners, and dropping letters and packages onto their laps.
",284,,.,"laps.
"
202,Hedwig hadn't brought Harry anything so far.,44,,.,far.
203,She sometimes flew in to nibble his ear and have a bit of toast before going off to sleep in the owlery with the other school owls.,131,,.,owls.
204,"This morning, however, she fluttered down between the marmalade and the sugar bowl and dropped a note onto Harry's plate.",121,,.,plate.
205,Harry tore it open at once.,27,,.,once.
206,"It said, in a very untidy scrawl:
",34,,:,"scrawl:
"
207,"Dear Harry,
",12,,",","Harry,
"
208,"I know you get Friday afternoons off so would you like to come and have a cup of tea with me around three?
",107,,?,"three?
"
209,I want to hear all about your first week.,41,,.,week.
210,"Send us an answer back with Hedwig.
",36,,.,"Hedwig.
"
211,"Hagrid
",7,,d,"Hagrid
"
212,"Harry borrowed Ron's quill, scribbled Yes, please, see you later on the back of the note, and sent Hedwig off again.
",117,,.,"again.
"
213,"It was lucky that Harry had tea with Hagrid to look forward to, because the Potions lesson turned out to be the worst thing that had happened to him so far.
",157,,.,"far.
"
214,"At the start-of-term banquet, Harry had gotten the idea that Professor Snape disliked him.",90,,.,him.
215,"By the end of the first Potions lesson, he knew he'd been wrong.",64,,.,wrong.
216,"Snape didn't dislike Harry - he hated him.
",43,,.,"him.
"
217,Potions lessons took place down in one of the dungeons.,55,,.,dungeons.
218,"It was colder here than up in the main castle, and would have been quite creepy enough without the pickled animals floating in glass jars all around the walls.
",160,,.,"walls.
"
219,"Snape, like Flitwick, started the class by taking the roll call, and like Flitwick, he paused at Harry's name.
",111,,.,"name.
"
220,"""Ah, yes,"" he said softly, ""Harry Potter.",41,,.,Potter.
221,"Our new - celebrity.""
",22,,"""","celebrity.""
"
222,Draco Malfoy and his friends Crabbe and Goyle sniggered behind their hands.,75,,.,hands.
223,Snape finished calling the names and looked up at the class.,60,,.,class.
224,"His eyes were black like Hagrid 's, but they had none of Hagrid 's warmth.",74,,.,warmth.
225,"They were cold and empty and made you think of dark tunnels.
",61,,.,"tunnels.
"
226,"""You are here to learn the subtle science and exact art of potion-making,"" he began.",84,,.,began.
227,"He spoke in barely more than a whisper, but they caught every word - like Professor McGonagall, Snape had the gift of keeping a class silent without effort.",156,,.,effort.
228,"""As there is little foolish wand- waving here, many of you will hardly believe this is magic.",93,,.,magic.
229,"I don't expect you will really understand the beauty of the softly simmering cauldron with its shimmering fumes, the delicate power of liquids that creep through human veins, bewitching the mind, ensnaring the senses.",217,,.,senses.
230,...,3,,.,...
231,"I can teach you how to bottle fame, brew glory, even stopper death - if you aren't as big a bunch of dunderheads as I usually have to teach.""
",142,,"""","teach.""
"
232,More silence followed this little speech.,41,,.,speech.
233,Harry and Ron exchanged looks with raised eyebrows.,51,,.,eyebrows.
234,"Hermione Granger was on the edge of her seat and looked desperate to start proving that she wasn't a dunderhead.
",113,,.,"dunderhead.
"
235,"""Potter!""",9,,"""","""Potter!"""
236,said Snape suddenly.,20,,.,suddenly.
237,"""What would I get if I added powdered root of asphodel to an infusion of wormwood?""
",84,,"""","wormwood?""
"
238,Powdered root of what to an infusion of what?,45,,?,what?
239,"Harry glanced at Ron, who looked as stumped as he was; Hermione 's hand had shot into the air.
",95,,.,"air.
"
240,"""I don't know, sir,"" said Harry.
",33,,.,"Harry.
"
241,"Snape 's lips curled into a sneer.
",35,,.,"sneer.
"
242,"""Tut, tut - fame clearly isn't everything.""
",44,,"""","everything.""
"
243,"He ignored Hermione 's hand.
",29,,.,"hand.
"
244,"""Let's try again.",17,,.,again.
245,"Potter, where would you look if I told you to find me a bezoar?""
",65,,"""","bezoar?""
"
246,"Hermione stretched her hand as high into the air as it would go without her leaving her seat, but Harry didn't have the faintest idea what a bezoar was.",152,,.,was.
247,"He tried not to look at Malfoy, Crabbe, and Goyle, who were shaking with laughter.
",83,,.,"laughter.
"
248,"""I don't know, sir.""
",21,,"""","sir.""
"
249,"""Thought you wouldn't open a book before coming, eh, Potter?""
",62,,"""","Potter?""
"
250,Harry forced himself to keep looking straight into those cold eyes.,67,,.,eyes.
251,"He had looked through his books at the Dursleys', but did Snape expect him to remember everything in One Thousand Magical Herbs and Fungi ?
",140,,?,"?
"
252,"Snape was still ignoring Hermione's quivering hand.
",52,,.,"hand.
"
253,"""What is the difference, Potter, between monkshood and wolfsbane?""
",67,,"""","wolfsbane?""
"
254,"At this, Hermione stood up, her hand stretching toward the dungeon ceiling.
",76,,.,"ceiling.
"
255,"""I don't know,"" said Harry quietly.",35,,.,quietly.
256,"""I think Hermione does, though, why don't you try her?""
",56,,"""","her?""
"
257,"A few people laughed; Harry caught Seamus's eye, and Seamus winked.",67,,.,winked.
258,"Snape, however, was not pleased.
",33,,.,"pleased.
"
259,"""Sit down,"" he snapped at Hermione.",35,,.,Hermione.
260,"""For your information, Potter, asphodel and wormwood make a sleeping potion so powerful it is known as the Draught of Living Death.",131,,.,Death.
261,A bezoar is a stone taken from the stomach of a goat and it will save you from most poisons.,92,,.,poisons.
262,"As for monkshood and wolfsbane, they are the same plant, which also goes by the name of aconite.",96,,.,aconite.
263,Well?,5,,?,Well?
264,"Why aren't you all copying that down?""
",39,,"""","down?""
"
265,There was a sudden rummaging for quills and parchment.,54,,.,parchment.
266,"Over the noise, Snape said, ""And a point will be taken from Gryffindor House for your cheek, Potter.""
",102,,"""","Potter.""
"
267,Things didn't improve for the Gryffindors as the Potions lesson continued.,74,,.,continued.
268,Snape put them all into pairs and set them to mixing up a simple potion to cure boils.,86,,.,boils.
269,"He swept around in his long black cloak, watching them weigh dried nettles and crush snake fangs, criticizing almost everyone except Malfoy, whom he seemed to like.",164,,.,like.
270,He was just telling everyone to look at the perfect way Malfoy had stewed his horned slugs when clouds of acid green smoke and a loud hissing filled the dungeon.,161,,.,dungeon.
271,"Neville had somehow managed to melt Seamus's cauldron into a twisted blob, and their potion was seeping across the stone floor, burning holes in people's shoes.",160,,.,shoes.
272,"Within seconds, the whole class was standing on their stools while Neville, who had been drenched in the potion when the cauldron collapsed, moaned in pain as angry red boils sprang up all over his arms and legs.
",213,,.,"legs.
"
273,"""Idiot boy!""",12,,"""","boy!"""
274,"snarled Snape, clearing the spilled potion away with one wave of his wand.",74,,.,wand.
275,"""I suppose you added the porcupine quills before taking the cauldron off the fire?""
",84,,"""","fire?""
"
276,"Neville whimpered as boils started to pop up all over his nose.
",64,,.,"nose.
"
277,"""Take him up to the hospital wing,"" Snape spat at Seamus.",57,,.,Seamus.
278,"Then he rounded on Harry and Ron, who had been working next to Neville.
",72,,.,"Neville.
"
279,"""You - Potter - why didn't you tell him not to add the quills?",62,,?,quills?
280,"Thought he'd make you look good if he got it wrong, did you?",60,,?,you?
281,"That's another point you've lost for Gryffindor.""
",50,,"""","Gryffindor.""
"
282,"This was so unfair that Harry opened his mouth to argue, but Ron kicked him behind their cauldron.
",99,,.,"cauldron.
"
283,"""Don't push it,"" he muttered, ""I've heard Snape can turn very nasty.""
",70,,"""","nasty.""
"
284,"As they climbed the steps out of the dungeon an hour later, Harry's mind was racing and his spirits were low.",109,,.,low.
285,"He'd lost two points for Gryffindor in his very first week - why did Snape hate him so much?
",93,,?,"much?
"
286,"""Cheer up,"" said Ron, ""Snape's always taking points off Fred and George.",72,,.,George.
287,"Can I come and meet Hagrid with you?""
",38,,"""","you?""
"
288,At five to three they left the castle and made their way across the grounds.,76,,.,grounds.
289,Hagrid lived in a small wooden house on the edge of the forbidden forest.,73,,.,forest.
290,"A crossbow and a pair of galoshes were outside the front door.
",63,,.,"door.
"
291,When Harry knocked they heard a frantic scrabbling from inside and several booming barks.,89,,.,barks.
292,"Then Hagrid 's voice rang out, saying, ""Back, Fang - back.""
",60,,"""","back.""
"
293,"Hagrid 's big, hairy face appeared in the crack as he pulled the door open.
",76,,.,"open.
"
294,"""Hang on,"" he said.",19,,.,said.
295,"""Back, Fang.""
",14,,"""","Fang.""
"
296,"He let them in, struggling to keep a hold on the collar of an enormous black boarhound.
",88,,.,"boarhound.
"
297,There was only one room inside.,31,,.,inside.
298,"Hams and pheasants were hanging from the ceiling, a copper kettle was boiling on the open fire, and in the corner stood a massive bed with a patchwork quilt over it.
",166,,.,"it.
"
299,"""Make yerselves at home,"" said Hagrid, letting go of Fang, who bounded straight at Ron and started licking his ears.",116,,.,ears.
300,"Like Hagrid, Fang was clearly not as fierce as he looked.
",58,,.,"looked.
"
301,"""This is Ron,"" Harry told Hagrid, who was pouring boiling water into a large teapot and putting rock cakes onto a plate.
",121,,.,"plate.
"
302,"""Another Weasley, eh?""",22,,"""","eh?"""
303,"said Hagrid, glancing at Ron's freckles.",40,,.,freckles.
304,"""I spent half me life chasin' yer twin brothers away from the forest.""
",71,,"""","forest.""
"
305,"The rock cakes were shapeless lumps with raisins that almost broke their teeth, but Harry and Ron pretended to be enjoying them as they told Hagrid all about their first lessons.",178,,.,lessons.
306,"Fang rested his head on Harry's knee and drooled all over his robes.
",69,,.,"robes.
"
307,"Harry and Ron were delighted to hear Hagrid call Filch ""that old git.""
",71,,"""","git.""
"
308,"""An' as fer that cat, Mrs. Norris, I'd like ter introduce her to Fang sometime.",79,,.,sometime.
309,"D'yeh know, every time I go up ter the school, she follows me everywhere?",73,,?,everywhere?
310,"Can't get rid of her - Filch puts her up to it.""
",49,,"""","it.""
"
311,Harry told Hagrid about Snape's lesson.,39,,.,lesson.
312,"Hagrid, like Ron, told Harry not to worry about it, that Snape liked hardly any of the students.
",97,,.,"students.
"
313,"""But he seemed to really hate me.""
",35,,"""","me.""
"
314,"""Rubbish!""",10,,"""","""Rubbish!"""
315,said Hagrid.,12,,.,Hagrid.
316,"""Why should he?""
",17,,"""","he?""
"
317,"Yet Harry couldn't help thinking that Hagrid didn't quite meet his eyes when he said that.
",91,,.,"that.
"
318,"""How's yer brother Charlie?""",28,,"""","Charlie?"""
319,Hagrid asked Ron.,17,,.,Ron.
320,"""I liked him a lot - great with animals.""
",42,,"""","animals.""
"
321,Harry wondered if Hagrid had changed the subject on purpose.,60,,.,purpose.
322,"While Ron told Hagrid all about Charlie's work with dragons, Harry picked up a piece of paper that was lying on the table under the tea cozy.",141,,.,cozy.
323,"It was acutting from the Daily Prophet :
",41,,:,":
"
324,"GRINGOTTS BREAK-IN LATEST
",26,,T,"LATEST
"
